"Year","Core","Width_mm"
2013,"3",0.133764718816285
2012,"3",0.170672200431119
2011,"3",0.133764718816288
2010,"3",0.114389684849638
2009,"3",0.123308556069725
2008,"3",0.148
2007,"3",0.128724512040251
2006,"3",0.0850000000000009
2005,"3",0.067357256476192
2004,"3",0.0840000000000032
2003,"3",0.0849999999999973
2002,"3",0.0630000000000024
2001,"3",0.105999999999998
2000,"3",0.12872451204025
1999,"3",0.128724512040247
1998,"3",0.170299735760218
1997,"3",0.148
1996,"3",0.127000000000002
1995,"3",0.170299735760215
1994,"3",0.10806016842482
1993,"3",0.12889142717807
1992,"3",0.106000000000002
1991,"3",0.14948244044034
1990,"3",0.128724512040249
1989,"3",0.154120083052144
1988,"3",0.127000000000001
1987,"3",0.128724512040247
1986,"3",0.14948244044034
1985,"3",0.0875556965593907
1984,"3",0.108060168424818
1983,"3",0.0839999999999996
1982,"3",0.0850000000000009
1981,"3",0.0664078308635346
1980,"3",0.0673572564761954
1979,"3",0.0630000000000006
1978,"3",0.0220000000000002
1977,"3",0.0419999999999998
1976,"3",0.046957427527495
1975,"3",0.0875556965593907
1974,"3",0.0839999999999996
1973,"3",0.0640000000000001
1972,"3",0.106
1971,"3",0.128724512040249
1970,"3",0.126999999999999
1969,"3",0.170299735760218
1968,"3",0.171417618697729
1967,"3",0.231999999999999
1966,"3",0.19215098230298
1965,"3",0.298964880880681
1964,"3",0.216120336849635
1963,"3",0.190000000000001
1962,"3",0.134082064423247
1961,"3",0.127000000000001
1960,"3",0.14948244044034
1959,"3",0.129711217710729
1958,"3",0.128724512040249
1957,"3",0.128724512040247
1956,"3",0.127000000000001
1955,"3",0.128724512040249
1954,"3",0.174384632350444
1953,"3",0.148
1952,"3",0.287543040256585
1951,"3",0.278188784820668
1950,"3",0.390366494463856
1949,"3",0.467979700414451
1948,"3",0.511891590085245
1947,"3",0.523634414453443
1946,"3",0.562086292307507
1945,"3",0.649569087934456
2013,"4",0.0865852181379711
2012,"4",0.106
2011,"4",0.133764718816286
2010,"4",0.127
2009,"4",0.106
2008,"4",0.148
2007,"4",0.085
2006,"4",0.106
2005,"4",0.0840000000000001
2004,"4",0.0640000000000001
2013,"5",0.127000000000002
2012,"5",0.170299735760215
2011,"5",0.127000000000002
2010,"5",0.148
2009,"5",0.126999999999999
2008,"5",0.106000000000002
2007,"5",0.105999999999998
2006,"5",0.153844076909057
2005,"5",0.149626200914144
2004,"5",0.127000000000002
2003,"5",0.192262840923564
2002,"5",0.12889142717807
2001,"5",0.148
2000,"5",0.148
1999,"5",0.170299735760218
1998,"5",0.171292148097922
1997,"5",0.212
1996,"5",0.170299735760218
1995,"5",0.133764718816285
1994,"5",0.169
1993,"5",0.106000000000002
1992,"5",0.168999999999997
1991,"5",0.192150982302982
1990,"5",0.275878596487657
1989,"5",0.236755147779304
1988,"5",0.295999999999999
1987,"5",0.212
1986,"5",0.317694822117075
1985,"5",0.339000000000002
1984,"5",0.422999999999998
1983,"5",0.529
1982,"5",0.487452561794479
1981,"5",0.424519728634606
1980,"5",0.383307970175419
1979,"5",0.36156603822815
1978,"5",0.405182674851727
1977,"5",0.338651738516133
1976,"5",0.424519728634608
1975,"5",0.446077347553089
1974,"5",0.445495230053028
1973,"5",0.487811438980269
1972,"5",0.552598407525755
1971,"5",0.550400763080865
1970,"5",0.640663718342158
1969,"5",0.626996810199223
1968,"5",1.04726882890689
1967,"5",1.57297806723425
2013,"6",0.0875556965593907
2012,"6",0.0865852181379707
2011,"6",0.106000000000002
2010,"6",0.0952575456328793
2009,"6",0.0629999999999988
2008,"6",0.105999999999998
2007,"6",0.0875556965593911
2006,"6",0.0875556965593911
2005,"6",0.0839999999999996
2004,"6",0.0673572564761959
2003,"6",0.108060168424819
2002,"6",0.104999999999997
2001,"6",0.0478539444560245
2000,"6",0.0629999999999988
1999,"6",0.0673572564761959
1998,"6",0.0839999999999996
1997,"6",0.0311126983722059
1996,"6",0.0840000000000032
1995,"6",0.0429999999999993
1994,"6",0.0865852181379707
1993,"6",0.128724512040247
1992,"6",0.175111393118781
1991,"6",0.148
1990,"6",0.19480503073586
1989,"6",0.170299735760218
1988,"6",0.171292148097923
1987,"6",0.174140747672681
1986,"6",0.19578048932414
1985,"6",0.169
1984,"6",0.128724512040247
1983,"6",0.169
1982,"6",0.216120336849635
1981,"6",0.236934590129851
1980,"6",0.233944437847965
1979,"6",0.25486663179004
1978,"6",0.233944437847965
1977,"6",0.278188784820666
1976,"6",0.254000000000001
1975,"6",0.362558960722253
1974,"6",0.319770230008986
1973,"6",0.423
1972,"6",0.477903756001143
1971,"6",0.692988455892304
1970,"6",0.677419367895546
1969,"6",0.570790679671628
1968,"6",0.703096721653572
1967,"6",0.677669535983431
2013,"7",0.0420000000000016
2012,"7",0.046957427527491
2011,"7",0.0640000000000001
2010,"7",0.0469574275274966
2009,"7",0.0420000000000016
2008,"7",0.0429999999999993
2007,"7",0.0664078308635385
2006,"7",0.0429999999999993
2005,"7",0.0419999999999945
2004,"7",0.0664078308635379
2003,"7",0.108258948821797
2002,"7",0.128724512040247
2001,"7",0.0875556965593907
2000,"7",0.0757165767847427
1999,"7",0.0875556965593911
1998,"7",0.0640000000000001
1997,"7",0.0629999999999988
1996,"7",0.0630000000000024
1995,"7",0.0878009111570008
1994,"7",0.0673572564761954
1993,"7",0.0664078308635379
1992,"7",0.0640000000000001
1991,"7",0.0865852181379703
1990,"7",0.0875556965593911
1989,"7",0.0849999999999973
1988,"7",0.148
1987,"7",0.148
1986,"7",0.192150982302982
1985,"7",0.191157003533742
1984,"7",0.192150982302982
1983,"7",0.257449024080494
1982,"7",0.617326493842603
1981,"7",0.508433869839529
1980,"7",0.254000000000001
1979,"7",0.190999999999999
1978,"7",0.210999999999999
1977,"7",0.276
1976,"7",0.317
1975,"7",0.339000000000002
1974,"7",0.401999999999997
1973,"7",0.529416660108085
1972,"7",0.427814212012646
1971,"7",0.341716256563833
1970,"7",0.360611979834281
1969,"7",0.233944437847965
1968,"7",0.338000000000001
1967,"7",0.404293210430253
1966,"7",0.892298156447719
1965,"7",0.782999999999999
1964,"7",0.571386034131043
1963,"7",0.550400763080865
1962,"7",0.678356838249605
1961,"7",0.529416660108085
1960,"7",0.423520955797939
1959,"7",0.699
1958,"7",0.572542574836142
1957,"7",0.868253995095905
1956,"7",0.78328155857265
1955,"7",0.826000000000001
1954,"7",1.02995970794978
1953,"7",1.33720791203163
1952,"7",1.7784959938105
1951,"7",1.39846523017199
2013,"8",0.175111393118782
2012,"8",0.148
2011,"8",0.154120083052144
2010,"8",0.190000000000001
2009,"8",0.126999999999999
2008,"8",0.0765506368360195
2007,"8",0.14948244044034
2006,"8",0.09481033698917
2005,"8",0.169
2004,"8",0.128724512040251
2003,"8",0.23693459012985
2002,"8",0.14948244044034
2001,"8",0.191157003533742
2000,"8",0.154806330619907
1999,"8",0.23403632196734
1998,"8",0.105999999999998
1997,"8",0.153844076909057
1996,"8",0.106000000000002
1995,"8",0.105
1994,"8",0.105999999999998
1993,"8",0.10806016842482
1992,"8",0.128724512040247
1991,"8",0.10806016842482
1990,"8",0.233944437847961
1989,"8",0.174384632350446
1988,"8",0.169
1987,"8",0.0875556965593911
1986,"8",0.191157003533742
1985,"8",0.15047258886588
1984,"8",0.191157003533746
1983,"8",0.233000000000001
1982,"8",0.191269443456082
1981,"8",0.233944437847965
1980,"8",0.128724512040251
1979,"8",0.169999999999998
1978,"8",0.148
1977,"8",0.128724512040247
1976,"8",0.212042448580469
1975,"8",0.149000000000001
1974,"8",0.168999999999997
1973,"8",0.148000000000003
1972,"8",0.126999999999999
1971,"8",0.126999999999999
1970,"8",0.128724512040247
1969,"8",0.195563288988503
1968,"8",0.278341516845762
1967,"8",0.302630137296336
2013,"9",0.254000000000001
2012,"9",0.213037555374633
2011,"9",0.210999999999999
2010,"9",0.318692641898116
2009,"9",0.192150982302979
2008,"9",0.191269443456085
2007,"9",0.236755147779304
2006,"9",0.148
2005,"9",0.133764718816285
2004,"9",0.191157003533746
2003,"9",0.169999999999998
2002,"9",0.191157003533746
2001,"9",0.114389684849639
2000,"9",0.170000000000002
1999,"9",0.126000000000001
1998,"9",0.190999999999999
1997,"9",0.194586741583282
1996,"9",0.255000000000003
1995,"9",0.319903110331863
1994,"9",0.253999999999998
1993,"9",0.257614052411744
1992,"9",0.254866631790042
1991,"9",0.275800652646072
1990,"9",0.297000000000001
1989,"9",0.21513948963405
1988,"9",0.212
1987,"9",0.190000000000001
1986,"9",0.212
1985,"9",0.233000000000001
1984,"9",0.194586741583282
1983,"9",0.339000000000002
1982,"9",0.383418831045112
1981,"9",0.23403632196734
1980,"9",0.29674399741191
1979,"9",0.297000000000001
1978,"9",0.317694822117075
1977,"9",0.453045251602972
1976,"9",0.302630137296337
1975,"9",0.334252898267165
1974,"9",0.395470605734485
1973,"9",0.323013931588095
1972,"9",0.334252898267165
1971,"9",0.350753474679868
1970,"9",0.508992141393164
1969,"9",0.374322053852029
1968,"9",0.416707331348992
1967,"9",0.492016259893921
1966,"9",0.408735856024402
1965,"9",0.444639179560234
1964,"9",0.362008287197961
1963,"9",0.341344400862238
1962,"9",0.369898634763632
1961,"9",0.428378337454172
1960,"9",0.454475521893095
1959,"9",0.492489593798691
1958,"9",0.409099010020801
1957,"9",0.349847109463548
1956,"9",0.592000000000001
1955,"9",0.679299639334512
1954,"9",0.656336041978498
2013,"10",0.126999999999999
2012,"10",0.0664078308635346
2011,"10",0.0850000000000009
2010,"10",0.0629999999999988
2009,"10",0.108258948821797
2008,"10",0.0640000000000001
2007,"10",0.148
2006,"10",0.0850000000000009
2005,"10",0.0839999999999996
2004,"10",0.0640000000000001
2003,"10",0.0865852181379707
2002,"10",0.106000000000002
2001,"10",0.105999999999998
2000,"10",0.0664078308635346
1999,"10",0.0875556965593907
1998,"10",0.0850000000000009
1997,"10",0.126999999999999
1996,"10",0.127000000000002
1995,"10",0.105999999999998
1994,"10",0.126999999999999
1993,"10",0.128724512040251
1992,"10",0.126999999999999
1991,"10",0.106000000000002
1990,"10",0.104999999999997
1989,"10",0.106000000000002
1988,"10",0.126999999999999
1987,"10",0.0640000000000001
1986,"10",0.154120083052144
1985,"10",0.194805030735863
1984,"10",0.126999999999999
1983,"10",0.127000000000002
1982,"10",0.154806330619905
1981,"10",0.169
1980,"10",0.233000000000001
1979,"10",0.14948244044034
1978,"10",0.148
1977,"10",0.108060168424819
1976,"10",0.128724512040247
1975,"10",0.0850000000000009
1974,"10",0.105
1973,"10",0.190999999999999
1972,"10",0.0850000000000009
1971,"10",0.0865852181379703
1970,"10",0.126999999999999
1969,"10",0.108258948821797
1968,"10",0.14948244044034
1967,"10",0.169999999999998
1966,"10",0.127000000000002
1965,"10",0.148
1964,"10",0.128724512040247
1963,"10",0.190000000000001
1962,"10",0.126999999999999
1961,"10",0.108060168424819
1960,"10",0.108060168424816
1959,"10",0.106000000000002
1958,"10",0.104999999999997
1957,"10",0.0850000000000009
1956,"10",0.106000000000002
1955,"10",0.126999999999999
1954,"10",0.106000000000002
1953,"10",0.168999999999997
1952,"10",0.213037555374637
1951,"10",0.254866631790038
1950,"10",0.169
1949,"10",0.318000000000001
1948,"10",0.431455675591366
1947,"10",0.498190726529507
1946,"10",0.463043194529409
1945,"10",0.692988455892304
1944,"10",0.664508841175195
1943,"10",0.578134932347113
1942,"10",0.640663718342158
1941,"10",0.38939054944875
2013,"11",0.0939148550549916
2012,"11",0.0601082357085942
2011,"11",0.105801701309573
2010,"11",0.0474130783645196
2009,"11",0.0762758153020981
2008,"11",0.119503138034113
2007,"11",0.119503138034111
2006,"11",0.0771038261048046
2005,"11",0.0890954544295046
2004,"11",0.106400187969758
2003,"11",0.119503138034112
2002,"11",0.119503138034112
2001,"11",0.10640018796976
2000,"11",0.118793939239339
1999,"11",0.165423698423169
1998,"11",0.179605122421385
1997,"11",0.195020511741713
1996,"11",0.195780489324142
1995,"11",0.194370779696948
1994,"11",0.271742525196187
1993,"11",0.28468227904104
2013,"12",0.0629999999999988
2012,"12",0.0850000000000009
2011,"12",0.0420000000000016
2010,"12",0.0849999999999973
2009,"12",0.0664078308635385
2008,"12",0.0849999999999973
2007,"12",0.0630000000000024
2006,"12",0.0640000000000001
2005,"12",0.041999999999998
2004,"12",0.0850000000000009
2003,"12",0.0850000000000009
2002,"12",0.0839999999999996
2001,"12",0.0850000000000009
2000,"12",0.0875556965593873
1999,"12",0.0840000000000032
1998,"12",0.0875556965593873
1997,"12",0.0630000000000024
1996,"12",0.128
1995,"12",0.0629999999999988
1994,"12",0.105999999999998
1993,"12",0.108060168424819
1992,"12",0.0629999999999988
1991,"12",0.106000000000002
1990,"12",0.128724512040247
1989,"12",0.106000000000002
1988,"12",0.0849999999999973
1987,"12",0.105
1986,"12",0.106000000000002
1985,"12",0.128724512040247
1984,"12",0.14948244044034
1983,"12",0.128724512040251
1982,"12",0.148999999999997
1981,"12",0.170299735760218
1980,"12",0.169
1979,"12",0.213037555374633
1978,"12",0.14948244044034
1977,"12",0.192150982302982
1976,"12",0.231999999999999
1975,"12",0.233944437847965
1974,"12",0.317999999999998
1973,"12",0.254000000000001
1972,"12",0.212042448580466
1971,"12",0.170000000000002
1970,"12",0.169
1969,"12",0.191269443456081
1968,"12",0.213138452654606
1967,"12",0.296816441593116
1966,"12",0.25594726019241
1965,"12",0.358999999999998
1964,"12",0.233944437847965
1963,"12",0.233000000000001
1962,"12",0.233944437847965
1961,"12",0.254866631790038
1960,"12",0.254000000000001
1959,"12",0.317
1958,"12",0.466000000000001
1957,"12",0.339649819667255
1956,"12",0.508433869839529
1955,"12",0.48745256179448
1954,"12",0.55043982414066
1953,"12",0.636387460592992
1952,"12",0.636387460592996
1951,"12",0.560121415409196
1950,"12",0.585929176607548
1949,"12",0.904920991026288
1948,"12",0.706002832855506
1947,"12",0.992550754369771
1946,"12",1.05426230132733
1945,"12",0.793232626661309
1944,"12",1.28757291055691
1943,"12",1.30490651006116
2013,"13",0.0629999999999988
2012,"13",0.0673572564761954
2011,"13",0.0420000000000016
2010,"13",0.0878009111570043
2009,"13",0.0865852181379707
2008,"13",0.0478539444560205
2007,"13",0.0629999999999988
2006,"13",0.0469574275274966
2005,"13",0.0948103369891716
2004,"13",0.0952575456328761
2003,"13",0.0664078308635385
2002,"13",0.0765506368360175
2001,"13",0.0664078308635351
2000,"13",0.0905096679918782
1999,"13",0.0939148550549916
1998,"13",0.0673572564761948
1997,"13",0.0905096679918782
1996,"13",0.0939148550549916
1995,"13",0.0765506368360195
1994,"13",0.0474130783645195
1993,"13",0.0765506368360195
1992,"13",0.108060168424819
1991,"13",0.153844076909057
1990,"13",0.0673572564761959
1989,"13",0.114389684849641
1988,"13",0.128724512040247
1987,"13",0.160850862602598
1986,"13",0.0664078308635346
1985,"13",0.128891427178074
1984,"13",0.171292148097919
1983,"13",0.200172425673469
1982,"13",0.181648011274551
1981,"13",0.253870045495722
1980,"13",0.258435678651384
1979,"13",0.278341516845761
1978,"13",0.302630137296337
1977,"13",0.381578301269871
1976,"13",0.257614052411744
1975,"13",0.267529437632569
1974,"13",0.29910700426436
1973,"13",0.324180505274455
1972,"13",0.404293210430253
1971,"13",0.323199628712659
1970,"13",0.384301964605957
1969,"13",0.493377137694888
1968,"13",0.540496068440836
1967,"13",0.472526189750368
1966,"13",0.530744759748035
1965,"13",0.383307970175419
1964,"13",0.449578691665875
1963,"13",0.466472935978067
1962,"13",0.518941229813168
1961,"13",0.445982062419554
1960,"13",0.581738772990076
1959,"13",0.560121415409195
1958,"13",0.560121415409196
1957,"13",0.549313207560131
1956,"13",0.533731205758104
1955,"13",0.47270498199194
1954,"13",0.410682359007542
1953,"13",0.467979700414453
1952,"13",0.743673315374432
1951,"13",0.772510841347874
1950,"13",0.87724169987524
1949,"13",0.942690299090851
1948,"13",0.970971163320518
1947,"13",1.05983253394109
1946,"13",0.874448397562715
1945,"13",0.659114557569471
1944,"13",0.742189328945114
1943,"13",0.957883082635872
1942,"13",0.961424984073121
1941,"13",1.06830145558265
2013,"14",0.10806016842482
2012,"14",0.0850000000000009
2011,"14",0.0875556965593911
2010,"14",0.0865852181379707
2009,"14",0.0875556965593877
2008,"14",0.0865852181379742
2007,"14",0.0673572564761926
2006,"14",0.0640000000000001
2005,"14",0.107079409785449
2004,"14",0.133764718816289
2003,"14",0.126999999999999
2002,"14",0.233000000000001
2001,"14",0.126999999999999
2000,"14",0.171292148097923
1999,"14",0.189999999999998
1998,"14",0.0630000000000024
1997,"14",0.105999999999998
1996,"14",0.0850000000000009
1995,"14",0.0850000000000009
1994,"14",0.233040768965431
1993,"14",0.362441719452935
1992,"14",0.339649819667255
1991,"14",0.213037555374633
1990,"14",0.190000000000001
1989,"14",0.148
1988,"14",0.192262840923564
1987,"14",0.169
1986,"14",0.233944437847965
1985,"14",0.212042448580465
1984,"14",0.236755147779304
1983,"14",0.150472588865881
1982,"14",0.317
1981,"14",0.23693459012985
1980,"14",0.274999999999999
1979,"14",0.317
1978,"14",0.382576789677577
1977,"14",0.358999999999998
1976,"14",0.254000000000001
1975,"14",0.297000000000001
1974,"14",0.340599471520433
1973,"14",0.192150982302982
1972,"14",0.233944437847965
1971,"14",0.168999999999997
1970,"14",0.236934590129851
1969,"14",0.339000000000002
1968,"14",0.296816441593116
1967,"14",0.29674399741191
1966,"14",0.254866631790042
1965,"14",0.168999999999997
1964,"14",0.171292148097922
1963,"14",0.194586741583286
1962,"14",0.296999999999997
1961,"14",0.296000000000003
1960,"14",0.298964880880681
1959,"14",0.149000000000001
1958,"14",0.210999999999999
1957,"14",0.192150982302979
1956,"14",0.444496344191943
1955,"14",0.532857391803848
1954,"14",0.452858697608865
1953,"14",0.601414998150198
1952,"14",0.516048447338038
1951,"14",0.452063048700067
1950,"14",0.656000000000001
1949,"14",0.623082659042922
1948,"14",0.664350058327687
1947,"14",0.688809117245118
1946,"14",0.827118492115852
2013,"15",0.10640018796976
2012,"15",0.114017542509911
2011,"15",0.0839999999999996
2010,"15",0.105801701309575
2009,"15",0.0878009111570038
2008,"15",0.0593969696196697
2007,"15",0.0469574275274974
2006,"15",0.0673572564761948
2005,"15",0.0868331733843698
2004,"15",0.09481033698917
2003,"15",0.123308556069724
2002,"15",0.0419999999999998
2001,"15",0.0771038261048046
2000,"15",0.133764718816284
1999,"15",0.0757165767847452
1998,"15",0.0952575456328777
1997,"15",0.119503138034112
1996,"15",0.0943663075467096
1995,"15",0.19215098230298
1994,"15",0.153844076909058
1993,"15",0.221162835937686
1992,"15",0.174384632350446
1991,"15",0.133764718816285
1990,"15",0.170299735760218
1989,"15",0.134082064423248
1988,"15",0.126999999999999
1987,"15",0.128724512040249
1986,"15",0.114017542509913
1985,"15",0.148
1984,"15",0.0875556965593911
1983,"15",0.128724512040247
1982,"15",0.128891427178071
1981,"15",0.0673572564761959
1980,"15",0.0839999999999996
1979,"15",0.0875556965593911
1978,"15",0.106
1977,"15",0.0839999999999996
1976,"15",0.0849999999999991
1975,"15",0.0673572564761959
1974,"15",0.0840000000000014
1973,"15",0.0952575456328777
1972,"15",0.127000000000001
1971,"15",0.0419999999999998
1970,"15",0.0849999999999991
1969,"15",0.0419999999999998
1968,"15",0.043000000000001
1967,"15",0.105
1966,"15",0.0640000000000001
1965,"15",0.108060168424818
1964,"15",0.0865852181379707
1963,"15",0.150472588865881
1962,"15",0.240665743303861
1961,"15",0.171292148097921
1960,"15",0.148
1959,"15",0.149482440440341
1958,"15",0.212
1957,"15",0.174140747672679
1956,"15",0.212000000000001
1955,"15",0.0865852181379707
1954,"15",0.149
1953,"15",0.154120083052144
1952,"15",0.191157003533745
1951,"15",0.127
1950,"15",0.195563288988501
1949,"15",0.128891427178072
1948,"15",0.128724512040248
1947,"15",0.212042448580467
1946,"15",0.201121853611188
1945,"15",0.282349074728429
1944,"15",0.275800652646073
1943,"15",0.233944437847964
1942,"15",0.221449768570663
1941,"15",0.233
1940,"15",0.319770230008987
1939,"15",0.314407379048265
1938,"15",0.283098922640126
1937,"15",0.29910700426436
1936,"15",0.236755147779304
1935,"15",0.235771075410026
2013,"16",0.0865852181379707
2012,"16",0.0673572564761959
2011,"16",0.108060168424818
2010,"16",0.125999999999999
2009,"16",0.17
2008,"16",0.127000000000001
2007,"16",0.106
2006,"16",0.0839999999999996
2005,"16",0.0850000000000009
2004,"16",0.0849999999999991
2003,"16",0.107079409785448
2002,"16",0.0875556965593903
2001,"16",0.114017542509913
2000,"16",0.108060168424818
1999,"16",0.0849999999999991
1998,"16",0.126000000000001
1997,"16",0.106
1996,"16",0.248020160470877
1995,"16",1.12278582107186
1994,"16",0.127000000000001
1993,"16",0.126999999999999
1992,"16",0.170299735760218
1991,"16",0.149000000000001
1990,"16",0.0865852181379707
1989,"16",0.126999999999999
1988,"16",0.134082064423248
1987,"16",0.171292148097921
1986,"16",0.127000000000001
1985,"16",0.133764718816285
1984,"16",0.105
1983,"16",0.133764718816286
1982,"16",0.106
1981,"16",0.108258948821795
1980,"16",0.0640000000000001
1979,"16",0.107079409785448
1978,"16",0.0875556965593894
1977,"16",0.085
1976,"16",0.113088460949825
1975,"16",0.127
1974,"16",0.127000000000001
1973,"16",0.134082064423247
1972,"16",0.14948244044034
1971,"16",0.149
1970,"16",0.170299735760218
1969,"16",0.169
1968,"16",0.171292148097921
1967,"16",0.191157003533745
1966,"16",0.19215098230298
1965,"16",0.254950975679639
1964,"16",0.275
1963,"16",0.255068618218707
1962,"16",0.350753474679867
1961,"16",0.293972787856291
1960,"16",0.312296333632017
1959,"16",0.399831214389272
1958,"16",0.368982384403375
1957,"16",0.389104099181698
2013,"17",0.0839999999999996
2012,"17",0.085
2011,"17",0.127
2010,"17",0.148
2009,"17",0.17
2008,"17",0.0840000000000014
2007,"17",0.0849999999999991
2006,"17",0.0850000000000009
2005,"17",0.168999999999999
2004,"17",0.170299735760218
2003,"17",0.14948244044034
2002,"17",0.108060168424818
2001,"17",0.128724512040249
2000,"17",0.148
1999,"17",0.233000000000001
1998,"17",0.213037555374633
1997,"17",0.19215098230298
1996,"17",0.19
1995,"17",0.19
1994,"17",0.212
1993,"17",0.233944437847965
1992,"17",0.254950975679639
1991,"17",0.170299735760218
1990,"17",0.283098922640126
2013,"18",0.299107004264359
2012,"18",0.298964880880682
2011,"18",0.275230812228573
2010,"18",0.216120336849636
2009,"18",0.29674399741191
2008,"18",0.339649819667257
2007,"18",0.362558960722254
2006,"18",0.274999999999999
2005,"18",0.234036321967339
2004,"18",0.317762489919751
2003,"18",0.254
2002,"18",0.233944437847965
2001,"18",0.233000000000001
2000,"18",0.254
1999,"18",0.254
1998,"18",0.191157003533744
1997,"18",0.276
1996,"18",0.211
1995,"18",0.236755147779304
1994,"18",0.191000000000001
1993,"18",0.170299735760217
1992,"18",0.170299735760218
1991,"18",0.318
1990,"18",0.26169638897012
1989,"18",0.422999999999999
2013,"19",0.211000000000002
2012,"19",0.297000000000001
2011,"19",0.275800652646072
2010,"19",0.317
2009,"19",0.318000000000001
2008,"19",0.22020445045457
2007,"19",0.254000000000001
2006,"19",0.254866631790042
2005,"19",0.351176593753059
2004,"19",0.30009665109761
2003,"19",0.200172425673466
2002,"19",0.192150982302982
2001,"19",0.294721902816874
2000,"19",0.381578301269871
1999,"19",0.381744679072283
1998,"19",0.472526189750367
1997,"19",0.492918857419758
1996,"19",0.446598253467253
1995,"19",0.475520767159542
1994,"19",0.317200252206708
1993,"19",0.428378337454172
1992,"19",0.479418397644477
1991,"19",0.628300883335366
1990,"19",0.454009911786076
1989,"19",0.610724979020836
1988,"19",0.615332430479656
1987,"19",0.470689919161225
1986,"19",0.340847473219327
1985,"19",0.340847473219327
1984,"19",0.317800251730549
1983,"19",0.317200252206708
1982,"19",0.283980633142474
1981,"19",0.301280600105617
1980,"19",0.247129520697144
1979,"19",0.330207510514221
2013,"20",0.296999999999997
2012,"20",0.253870045495722
2011,"20",0.25594726019241
2010,"20",0.253999999999998
2009,"20",0.232948492160824
2008,"20",0.14948244044034
2007,"20",0.148999999999997
2006,"20",0.148
2005,"20",0.257614052411744
2004,"20",0.174384632350446
2003,"20",0.148
2002,"20",0.12889142717807
2001,"20",0.127000000000002
2000,"20",0.171417618697727
1999,"20",0.21214381914164
1998,"20",0.192150982302979
1997,"20",0.170299735760218
1996,"20",0.317999999999998
1995,"20",0.254000000000001
1994,"20",0.299107004264359
1993,"20",0.18071247881649
1992,"20",0.134082064423247
1991,"20",0.149000000000001
1990,"20",0.235951266154687
1989,"20",0.148
1988,"20",0.212
1987,"20",0.254000000000001
1986,"20",0.254000000000001
1985,"20",0.190999999999999
1984,"20",0.126999999999999
1983,"20",0.148
1982,"20",0.148
1981,"20",0.0850000000000009
1980,"20",0.106000000000002
1979,"20",0.0664078308635346
1978,"20",0.0640000000000001
1977,"20",0.0629999999999988
1976,"20",0.0850000000000009
1975,"20",0.0839999999999996
1974,"20",0.0640000000000001
1973,"20",0.0630000000000024
1972,"20",0.108060168424816
1971,"20",0.10806016842482
1970,"20",0.0469574275274942
1969,"20",0.106000000000002
1968,"20",0.0875556965593873
1967,"20",0.148000000000003
1966,"20",0.149626200914144
1965,"20",0.171292148097919
1964,"20",0.212042448580469
1963,"20",0.213037555374633
1962,"20",0.236755147779304
1961,"20",0.254866631790038
1960,"20",0.257614052411744
1959,"20",0.257449024080494
1958,"20",0.319903110331863
1957,"20",0.299954996624494
1956,"20",0.287836759292486
1955,"20",0.276568255589828
1954,"20",0.287836759292486
1953,"20",0.246272207120493
