"Year","Core","Width_mm"
1993,"95",0.257449024080496
1992,"95",0.261938924178902
1991,"95",0.236755147779302
1990,"95",0.278188784820669
1989,"95",0.302839891691963
1988,"95",0.254866631790042
2013,"96",0.127000000000001
2012,"96",0.127
2011,"96",0.127
2010,"96",0.14948244044034
2009,"96",0.127000000000001
2008,"96",0.212
2007,"96",0.174140747672679
2013,"97",0.274999999999999
2012,"97",0.317
2011,"97",0.297741498619189
2010,"97",0.317
2009,"97",0.170299735760218
2008,"97",0.148999999999999
2007,"97",0.19
2006,"97",0.278188784820668
2005,"97",0.114017542509914
2004,"97",0.212
2003,"97",0.211
2002,"97",0.191000000000001
2001,"97",0.25486663179004
2000,"97",0.19
1999,"97",0.275800652646074
1998,"97",0.17
1997,"97",0.381634642033451
1996,"97",0.233944437847965
1995,"97",0.298964880880681
1994,"97",0.275
1993,"97",0.294721902816876
1992,"97",0.275230812228573
1991,"97",0.293972787856291
1990,"97",0.411866483219987
2013,"106",0.149906637611548
2012,"106",0.152266214243343
2011,"106",0.0948103369891716
2010,"106",0.179605122421382
2009,"106",0.195020511741714
2008,"106",0.10640018796976
2007,"106",0.152266214243345
2006,"106",0.120208152801713
2005,"106",0.135092560861063
2004,"106",0.21795871168641
2003,"106",0.225304238752848
2002,"106",0.25556603843234
2001,"106",0.211400094607358
2000,"106",0.218442212037874
1999,"106",0.20143733516903
1998,"106",1.4606330819203
2013,"114",0.108060168424816
2012,"114",0.127000000000002
2011,"114",0.108060168424816
2010,"114",0.107079409785449
2009,"114",0.0878009111570043
2008,"114",0.0875556965593873
2007,"114",0.0840000000000032
2006,"114",0.0849999999999973
2005,"114",0.0875556965593911
2004,"114",0.0420000000000016
2003,"114",0.0849999999999973
2002,"114",0.0469574275274966
2001,"114",0.0952575456328801
2000,"114",0.126999999999999
1999,"114",0.108060168424819
1998,"114",0.107079409785446
1997,"114",0.0640000000000001
1996,"114",0.170299735760218
1995,"114",0.14948244044034
1994,"114",0.105999999999998
1993,"114",0.171292148097923
1992,"114",0.12773801313626
1991,"114",0.195563288988504
1990,"114",0.19578048932414
1989,"114",0.153844076909057
1988,"114",0.213037555374633
1987,"114",0.1955632889885
1986,"114",0.240401747081837
1985,"114",0.24162988225797
1984,"114",0.221162835937686
1983,"114",0.278341516845765
1982,"114",0.236755147779301
1981,"114",0.0664078308635379
1980,"114",0.12872451204025
1979,"114",0.174140747672677
1978,"114",0.192262840923567
1977,"114",0.174140747672681
1976,"114",0.105999999999998
1975,"114",0.17414074767268
1974,"114",0.14948244044034
1973,"114",0.14948244044034
1972,"114",0.134082064423247
1971,"114",0.0875556965593911
1970,"114",0.134082064423247
1969,"114",0.129711217710729
1968,"114",0.17414074767268
1967,"114",0.128724512040247
1966,"114",0.215336945274145
1965,"114",0.262667089678171
1964,"114",0.302839891691963
1963,"114",0.287543040256586
1962,"114",0.324376324660108
1961,"114",0.380801785710098
1960,"114",0.456439481202054
1959,"114",0.464122828570197
1958,"114",0.39769460645073
1957,"114",0.351732853171265
1956,"114",0.407530366966685
1955,"114",0.428822807229279
1954,"114",0.550077267299786
1953,"114",0.493401459260103
1952,"114",0.476366455578057
1951,"114",0.359235298933722
1950,"114",0.622626693934657
1949,"114",0.499219390649041
1948,"114",0.60192773652657
1947,"114",0.658316793041162
1946,"114",0.509116882454313
1945,"114",0.628618326172567
1944,"114",0.659692352540182
1943,"114",0.704006392016435
1942,"114",0.707627726986444
2013,"115",0.127000000000002
2012,"115",0.148
2011,"115",0.148999999999997
2010,"115",0.148000000000003
2009,"115",0.126999999999999
2008,"115",0.148
2007,"115",0.108060168424816
2006,"115",0.149482440440344
2005,"115",0.168999999999997
2004,"115",0.114017542509915
2003,"115",0.123822453537311
2002,"115",0.170176379089461
2001,"115",0.161245154965971
2000,"115",0.241629882257971
1999,"115",0.152820155738698
1998,"115",0.182043950737177
1997,"115",0.14948244044034
1996,"115",0.0850000000000009
1995,"115",0.105999999999998
1994,"115",0.148
1993,"115",0.105
1992,"115",0.0850000000000009
1991,"115",0.0673572564761954
1990,"115",0.126999999999999
1989,"115",0.211000000000002
1988,"115",0.108060168424816
1987,"115",0.106000000000002
1986,"115",0.126999999999999
1985,"115",0.169
1984,"115",0.126999999999999
1983,"115",0.1528201557387
1982,"115",0.105999999999998
1981,"115",0.0640000000000001
1980,"115",0.0839999999999996
1979,"115",0.127000000000002
1978,"115",0.108060168424816
1977,"115",0.126999999999999
1976,"115",0.114017542509915
1975,"115",0.106000000000002
1974,"115",0.148
1973,"115",0.108060168424816
1972,"115",0.148
1971,"115",0.108060168424819
1970,"115",0.148
1969,"115",0.213037555374633
1968,"115",0.191269443456085
1967,"115",0.257449024080494
1966,"115",0.297741498619189
1965,"115",0.29674399741191
1964,"115",0.317
1963,"115",0.300096651097609
1962,"115",0.360611979834281
1961,"115",0.465473952010206
1960,"115",0.445495230053028
1959,"115",0.486453492124376
1958,"115",0.445
1957,"115",0.359999999999999
1956,"115",0.339
1955,"115",0.379999999999999
1954,"115",0.466000000000001
1953,"115",0.423999999999999
1952,"115",0.486453492124376
1951,"115",0.445495230053028
1950,"115",0.656336041978496
1949,"115",0.423520955797939
1948,"115",0.594485491833064
1947,"115",0.614359015560121
1946,"115",0.742189328945115
1945,"115",0.784179826315367
1944,"115",0.614000000000001
1943,"115",0.656
1942,"115",0.742189328945115
1941,"115",0.742189328945115
1940,"115",0.973
2013,"116",0.254000000000001
2012,"116",0.210999999999999
2011,"116",0.359999999999999
2010,"116",0.466000000000001
2009,"116",0.283938373595401
2008,"116",0.195780489324139
2007,"116",0.239710241750327
2006,"116",0.34468101195163
2005,"116",0.1994918544703
2004,"116",0.317200252206711
2003,"116",0.293972787856291
2002,"116",0.165423698423169
2001,"116",0.135871262598094
2000,"116",0.228536649139695
1999,"116",0.229368698823531
1998,"116",0.269408611592132
1997,"116",0.314340579626621
1996,"116",0.285350661467605
1995,"116",0.228536649139696
1994,"116",0.449288326133675
1993,"116",0.342211922644434
1992,"116",0.317200252206707
2013,"117",0.161245154965971
2012,"117",0.133764718816285
2011,"117",0.170672200431119
2010,"117",0.218442212037877
2009,"117",0.207740222393255
2008,"117",0.135871262598094
2007,"117",0.17414074767268
2006,"117",0.294477503385231
2005,"117",0.276030795383414
2004,"117",0.287543040256583
2003,"117",0.429316899271391
2002,"117",0.18071247881649
2001,"117",0.283980633142472
2000,"117",0.255978514723404
1999,"117",0.276030795383414
1998,"117",0.407062648740952
1997,"117",0.38869268066173
1996,"117",0.457905011983927
1995,"117",0.476010504085779
2013,"118",0.128724512040247
2012,"118",0.0868331733843693
2011,"118",0.171292148097922
2010,"118",0.126999999999999
2009,"118",0.148
2008,"118",0.190000000000001
2007,"118",0.171292148097919
2006,"118",0.169
2005,"118",0.14948244044034
2004,"118",0.191000000000003
2003,"118",0.189999999999998
2002,"118",0.192150982302982
2001,"118",0.169
2000,"118",0.213037555374633
1999,"118",0.168999999999997
1998,"118",0.190000000000001
1997,"118",0.128
1996,"118",0.148
1995,"118",0.14948244044034
1994,"118",0.169
1993,"118",0.190999999999999
1992,"118",0.127000000000002
1991,"118",0.253999999999998
1990,"118",0.169
1989,"118",0.191000000000003
1988,"118",0.148
1987,"118",0.126999999999999
1986,"118",0.148
1985,"118",0.134082064423247
1984,"118",0.12872451204025
1983,"118",0.174140747672677
1982,"118",0.128891427178074
1981,"118",0.128724512040247
1980,"118",0.128724512040247
1979,"118",0.128724512040251
1978,"118",0.128724512040247
1977,"118",0.126999999999999
1976,"118",0.127000000000002
1975,"118",0.14948244044034
1974,"118",0.233944437847965
1973,"118",0.213138452654606
1972,"118",0.194586741583282
1971,"118",0.150472588865881
1970,"118",0.257614052411744
1969,"118",0.21513948963405
1968,"118",0.233944437847965
1967,"118",0.257449024080498
1966,"118",0.355185866835941
1965,"118",0.307962660074237
1964,"118",0.375281227881171
1963,"118",0.441653710501793
1962,"118",0.315014285390362
1961,"118",0.421886240590989
1960,"118",0.427665757338604
1959,"118",0.408735856024401
1958,"118",0.44165371050179
1957,"118",0.496040320941756
1956,"118",0.428378337454172
1955,"118",0.455510702398966
1954,"118",0.606726462254615
1953,"118",0.475075783428287
1952,"118",0.476366455578055
1951,"118",0.545550181009961
1950,"118",0.52100383875745
1949,"118",0.795814676919194
1948,"118",0.784910822960163
1947,"118",0.815060733933367
1946,"118",0.740016891699103
1945,"118",0.89934698531768
1944,"118",1.16418941757774
1943,"118",1.24917652875804
2013,"119",0.288792312917085
2012,"119",0.240665743303864
2011,"119",0.201121853611187
2010,"119",0.267845104491381
2009,"119",0.236129201921323
2008,"119",0.228035085019827
2007,"119",0.334822340951136
2006,"119",0.30796266007424
2005,"119",0.339649819667255
2004,"119",0.24162988225797
2003,"119",0.261696388970117
2002,"119",0.212000000000003
2001,"119",0.191157003533742
2000,"119",0.296816441593116
1999,"119",0.23403632196734
1998,"119",0.254950975679641
1997,"119",0.171417618697727
1996,"119",0.233000000000001
1995,"119",0.212042448580469
1994,"119",0.192150982302979
1993,"119",0.212042448580467
1992,"119",0.297000000000001
1991,"119",0.19
1990,"119",0.127000000000001
1989,"119",0.108258948821795
1988,"119",0.148
1987,"119",0.148
1986,"119",0.171292148097921
1985,"119",0.127000000000001
1984,"119",0.211
1983,"119",0.0849999999999991
1982,"119",0.148
1981,"119",0.17
1980,"119",0.086585218137972
1979,"119",0.17
1978,"119",0.19
1977,"119",0.254
1976,"119",0.212
1975,"119",0.169
1974,"119",0.213037555374633
1973,"119",0.233944437847965
1972,"119",0.125999999999999
1971,"119",0.171292148097921
1970,"119",0.170299735760218
1969,"119",0.212
1968,"119",0.148
1967,"119",0.169
1966,"119",0.19215098230298
1965,"119",0.274999999999999
1964,"119",0.298964880880682
1963,"119",0.339649819667255
1962,"119",0.296743997411912
1961,"119",0.296999999999999
1960,"119",0.275800652646074
1959,"119",0.381
1958,"119",0.317694822117075
1957,"119",0.275
1956,"119",0.297741498619189
1955,"119",0.339
1954,"119",0.316999999999999
1953,"119",0.296
1952,"119",0.339
1951,"119",0.470374319026878
1950,"119",0.508
1949,"119",0.50847615479981
1948,"119",0.486497687558739
1947,"119",0.530456407256995
1946,"119",0.50847615479981
1945,"119",0.593487994823821
1944,"119",0.530415874573904
2013,"120",0.295999999999999
2012,"120",0.338999999999999
2011,"120",0.402000000000001
2010,"120",0.254866631790042
2009,"120",0.297000000000001
2008,"120",0.170299735760218
2007,"120",0.213037555374633
2006,"120",0.191157003533742
2005,"120",0.318000000000001
2004,"120",0.381
2003,"120",0.401999999999997
2002,"120",0.529416660108085
2001,"120",0.427814212012646
2000,"120",0.318000000000001
1999,"120",0.337999999999997
1998,"120",0.236755147779304
1997,"120",0.24162988225797
1996,"120",0.170425936993171
1995,"120",0.213138452654606
1994,"120",0.23403632196734
1993,"120",0.210999999999999
1992,"120",0.233000000000001
1991,"120",0.299954996624494
1990,"120",0.274999999999999
1989,"120",0.275800652646076
1988,"120",0.254866631790038
1987,"120",0.212
1986,"120",0.275800652646075
1985,"120",0.278188784820667
1984,"120",0.275800652646076
1983,"120",0.221449768570662
1982,"120",0.254866631790038
1981,"120",0.296743997411912
1980,"120",0.275
1979,"120",0.383307970175419
1978,"120",0.467979700414451
1977,"120",0.341591861729756
1976,"120",0.317
1975,"120",0.572385359700961
1974,"120",0.532857391803848
1973,"120",0.444496344191941
1972,"120",0.552675311552814
1971,"120",0.678364208961528
1970,"120",0.636387460592994
1969,"120",0.465999999999999
1968,"120",1.291
1967,"120",0.831781822354878
1966,"120",0.785124193997357
1965,"120",0.679924995863514
1964,"120",0.532857391803848
1963,"120",0.551400036271308
1962,"120",0.8526148016543
2013,"121",0.108060168424818
2012,"121",0.0875556965593886
2011,"121",0.0865852181379716
2010,"121",0.128724512040247
2009,"121",0.0640000000000001
2008,"121",0.0868331733843698
2007,"121",0.0875556965593911
2006,"121",0.14948244044034
2005,"121",0.108060168424818
2004,"121",0.169
2003,"121",0.17
2002,"121",0.106
2001,"121",0.14948244044034
2000,"121",0.107079409785449
1999,"121",0.129711217710729
1998,"121",0.125999999999999
1997,"121",0.150472588865881
1996,"121",0.148
1995,"121",0.14948244044034
1994,"121",0.14948244044034
1993,"121",0.233000000000001
1992,"121",0.275800652646074
1991,"121",0.233944437847963
1990,"121",0.221162835937686
1989,"121",0.362558960722254
2013,"122",0.17414074767268
2012,"122",0.190000000000001
2011,"122",0.213037555374633
2010,"122",0.169
2009,"122",0.221449768570662
2008,"122",0.126999999999999
2007,"122",0.212
2006,"122",0.170299735760218
2005,"122",0.169
2004,"122",0.279177362979164
2003,"122",0.148
2002,"122",0.215139489634053
2001,"122",0.135871262598091
2000,"122",0.14948244044034
1999,"122",0.192150982302979
1998,"122",0.216120336849639
1997,"122",0.153844076909058
1996,"122",0.210999999999999
1995,"122",0.254866631790042
1994,"122",0.228405341443671
1993,"122",0.233944437847965
1992,"122",0.21513948963405
1991,"122",0.279329554469268
1990,"122",0.317
1989,"122",0.261696388970119
1988,"122",0.302909227327264
1987,"122",0.324376324660108
1986,"122",0.247679228034973
1985,"122",0.636202011942748
2013,"123",0.261938924178899
2012,"123",0.216120336849639
2011,"123",0.319770230008983
2010,"123",0.317694822117075
2009,"123",0.47037431902688
2008,"123",0.233000000000001
2007,"123",0.169
2006,"123",0.155080624192709
2005,"123",0.107280007457122
2004,"123",0.126999999999999
2003,"123",0.126999999999999
2002,"123",0.106000000000002
2001,"123",0.174384632350446
2000,"123",0.154806330619905
1999,"123",0.127000000000002
1998,"123",0.108060168424816
1997,"123",0.0865852181379703
1996,"123",0.127000000000002
1995,"123",0.128724512040247
1994,"123",0.128724512040247
1993,"123",0.171292148097923
1992,"123",0.148
1991,"123",0.128724512040247
1990,"123",0.106000000000002
1989,"123",0.274999999999999
1988,"123",0.106000000000002
1987,"123",0.231999999999999
1986,"123",0.233000000000001
1985,"123",0.169999999999998
1984,"123",0.148
1983,"123",0.191157003533746
1982,"123",0.14948244044034
1981,"123",0.276
1980,"123",0.295999999999999
1979,"123",0.296743997411912
1978,"123",0.318692641898114
1977,"123",0.337999999999999
1976,"123",0.340724228665939
1975,"123",0.381
1974,"123",0.445543488337559
1973,"123",0.508476154799811
1972,"123",0.491187336970326
1971,"123",0.50973326358008
1970,"123",0.550400763080867
1969,"123",0.685248130241885
2013,"124",0.148
2012,"124",0.148000000000003
2011,"124",0.14948244044034
2010,"124",0.169999999999998
2009,"124",0.212042448580469
2008,"124",0.171292148097919
2007,"124",0.194586741583286
2006,"124",0.108258948821793
2005,"124",0.170299735760218
2004,"124",0.14948244044034
2003,"124",0.129711217710729
2002,"124",0.107079409785449
2001,"124",0.170000000000002
2000,"124",0.189999999999998
1999,"124",0.128891427178074
1998,"124",0.192262840923564
1997,"124",0.149626200914144
1996,"124",0.191269443456085
1995,"124",0.150615404258659
1994,"124",0.126000000000001
1993,"124",0.169999999999998
1992,"124",0.149626200914148
1991,"124",0.232999999999997
1990,"124",0.170299735760218
1989,"124",0.170000000000002
1988,"124",0.170299735760218
1987,"124",0.148
1986,"124",0.190999999999999
1985,"124",0.107280007457122
1984,"124",0.0850000000000009
1983,"124",0.126999999999999
1982,"124",0.169
1981,"124",0.190999999999999
1980,"124",0.233000000000001
1979,"124",0.169
1978,"124",0.212
1977,"124",0.190000000000001
1976,"124",0.190999999999999
1975,"124",0.191157003533746
1974,"124",0.318692641898113
1973,"124",0.254000000000001
1972,"124",0.231999999999999
1971,"124",0.236755147779304
1970,"124",0.25486663179004
1969,"124",0.297741498619189
1968,"124",0.235771075410025
1967,"124",0.276797760106544
1966,"124",0.317
1965,"124",0.425079992472005
1964,"124",0.382
1963,"124",0.359
1962,"124",0.405287552239148
1961,"124",0.359
1960,"124",0.297813700154978
1959,"124",0.275
1958,"124",0.551678348315394
1957,"124",0.593
1956,"124",0.796826831877542
1955,"124",0.856999999999999
1954,"124",1.02670979346649
2013,"125",0.0640000000000001
2012,"125",0.0664078308635368
2011,"125",0.0673572564761959
2010,"125",0.0865852181379707
2009,"125",0.106
2008,"125",0.108060168424818
2007,"125",0.0630000000000006
2006,"125",0.0849999999999991
2005,"125",0.127000000000001
2004,"125",0.0640000000000001
2003,"125",0.0865852181379703
2002,"125",0.0875556965593907
2001,"125",0.127
2000,"125",0.170299735760218
1999,"125",0.154120083052145
1998,"125",0.127
1997,"125",0.133764718816286
1996,"125",0.194586741583285
1995,"125",0.149
1994,"125",0.170299735760218
1993,"125",0.174384632350445
1992,"125",0.216120336849636
1991,"125",0.19215098230298
1990,"125",0.174384632350445
1989,"125",0.215139489634051
2013,"126",0.0875556965593903
2012,"126",0.106
2011,"126",0.128724512040248
2010,"126",0.0865852181379711
2009,"126",0.149
2008,"126",0.169
2007,"126",0.194805030735861
2006,"126",0.128724512040249
2005,"126",0.085
2004,"126",0.085
2003,"126",0.127
2002,"126",0.128724512040248
2001,"126",0.085
2000,"126",0.126
1999,"126",0.108060168424818
1998,"126",0.106
1997,"126",0.128891427178072
1996,"126",0.212
1995,"126",0.170299735760217
1994,"126",0.171292148097921
1993,"126",0.149482440440341
1992,"126",0.14948244044034
1991,"126",0.254866631790041
1990,"126",0.14948244044034
1989,"126",0.169
1988,"126",0.17
2013,"127",0.135871262598095
2012,"127",0.152266214243343
2011,"127",0.10640018796976
2010,"127",0.152820155738698
2009,"127",0.135247920501575
2008,"127",0.122967475374586
2007,"127",0.171046777227752
2006,"127",0.225304238752846
2005,"127",0.20930360723122
2004,"127",0.135247920501575
2003,"127",0.0878009111570004
2002,"127",0.152266214243346
2001,"127",0.152820155738698
2000,"127",0.165423698423168
1999,"127",0.0939148550549916
1998,"127",0.152820155738701
1997,"127",0.237023205614977
1996,"127",0.265363901086792
1995,"127",0.236577682802077
1994,"127",0.29447750338523
1993,"127",0.302909227327267
1992,"127",0.330938060669968
1991,"127",0.397694606450728
1990,"127",0.255978514723404
1989,"127",0.323199628712658
1988,"127",0.436079121261269
2013,"128",0.165423698423173
2012,"128",0.0898053450525071
2011,"128",0.165423698423169
2010,"128",0.179605122421385
2009,"128",0.24145600013253
2008,"128",0.178899413078968
2007,"128",0.120208152801714
2006,"128",0.106400187969758
2005,"128",0.134465608986091
2004,"128",0.195780489324141
2003,"128",0.0898053450525071
2002,"128",0.105801701309574
2001,"128",0.149906637611547
2000,"128",0.182043950737177
1999,"128",0.182043950737178
1998,"128",0.149201206429439
1997,"128",0.239710241750326
1996,"128",0.149906637611549
1995,"128",0.211400094607359
1994,"128",0.23900209204105
1993,"128",0.179605122421385
1992,"128",0.11438968484964
1991,"128",0.119503138034112
1990,"128",0.149906637611549
1989,"128",0.179605122421382
1988,"128",0.182043950737177
1987,"128",0.210011904424489
1986,"128",0.328805413580736
1985,"128",0.328805413580739
1984,"128",0.450699456400825
1983,"128",0.246617112139446
1982,"128",0.258306020061476
2013,"129",0.10806016842482
2012,"129",0.113088460949822
2011,"129",0.0875556965593911
2010,"129",0.0952575456328793
2009,"129",0.123308556069722
2008,"129",0.0943663075467111
2007,"129",0.0948103369891676
2006,"129",0.0664078308635385
2005,"129",0.106400187969757
2004,"129",0.0664078308635379
2003,"129",0.123308556069722
2002,"129",0.0771038261048046
2001,"129",0.114017542509916
2000,"129",0.0890954544295033
1999,"129",0.171417618697727
1998,"129",0.174384632350446
1997,"129",0.0875556965593907
1996,"129",0.126000000000001
1995,"129",0.105999999999998
1994,"129",0.12889142717807
1993,"129",0.127000000000002
1992,"129",0.12889142717807
1991,"129",0.106000000000002
1990,"129",0.149626200914144
1989,"129",0.148999999999997
1988,"129",0.127000000000002
1987,"129",0.170425936993171
1986,"129",0.234036321967336
1985,"129",0.170299735760218
1984,"129",0.233000000000001
1983,"129",0.233000000000001
1982,"129",0.360611979834281
1981,"129",0.402000000000001
1980,"129",0.443999999999999
1979,"129",0.509733263580082
1978,"129",0.381578301269871
